Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Ed_Smart_30.jpg,54,129,57,142,62,152,67,160,75,170,85,178,95,183,108,186,123,189,134,181,136,174,136,166,139,156,139,145,139,135,141,125,139,112,72,111,77,106,85,104,93,104,98,106,118,102,123,99,128,99,134,97,136,102,110,117,116,125,118,132,121,137,110,145,116,145,118,145,123,145,123,143,82,121,87,119,93,117,98,119,93,122,87,122,118,114,123,112,128,112,131,112,128,114,123,114,105,163,110,158,118,155,121,155,123,153,128,155,131,156,128,161,126,166,123,166,118,168,113,166,105,163,116,158,121,158,123,158,128,155,126,161,121,161,118,163
Agnes_Bruckner_41.jpg,50,86,53,94,53,103,55,109,57,118,61,124,65,129,72,133,80,138,91,133,100,129,106,125,112,119,115,110,117,102,119,93,121,85,55,77,59,75,63,75,68,75,72,78,89,78,93,76,100,76,104,76,110,78,80,86,80,93,80,99,80,103,74,108,78,108,80,108,85,108,87,108,61,86,63,84,68,84,72,86,68,86,63,86,91,86,95,84,100,84,104,87,100,89,95,89,70,118,72,116,78,114,80,114,83,114,87,116,91,118,87,121,85,123,80,123,76,123,72,120,70,118,76,116,80,116,85,118,91,118,83,118,80,118,76,118
Alicia_Silverstone_51.jpg,48,65,48,69,49,74,50,79,53,84,56,88,60,89,64,91,71,91,76,88,80,87,82,84,85,80,86,75,86,70,86,65,86,60,51,56,53,53,55,54,59,52,61,54,70,53,72,51,76,51,79,51,81,53,66,59,67,61,67,64,67,66,65,70,66,70,69,70,70,69,71,69,55,60,56,58,59,59,61,59,60,60,56,60,71,59,74,58,76,56,79,58,76,59,74,59,61,78,64,75,67,73,69,73,70,72,74,74,75,76,74,78,71,80,70,80,67,80,65,80,61,78,66,75,69,75,71,75,75,76,71,77,69,77,67,77
Florecita_Cobian_11.jpg,48,78,49,83,52,87,53,90,55,95,59,100,62,103,67,105,74,106,80,103,84,100,86,96,89,92,90,87,91,82,92,77,92,73,52,74,54,74,58,73,60,73,64,75,74,73,76,72,80,72,83,71,86,71,69,80,70,83,70,87,71,89,68,92,69,92,71,92,73,92,75,91,57,78,59,78,62,77,64,78,62,79,59,79,75,77,78,76,80,76,83,76,80,77,78,77,65,97,68,97,70,96,71,96,73,96,76,96,78,96,76,98,75,99,73,101,70,101,68,99,67,97,70,97,73,97,74,97,78,96,74,97,71,98,70,98
Dai_Bachtiar_00.jpg,88,92,88,104,91,117,91,126,94,138,100,151,106,157,115,163,131,166,146,164,158,161,165,155,174,146,177,133,180,121,183,112,183,96,97,80,103,77,109,74,115,74,122,77,146,77,152,74,158,74,168,78,174,84,131,89,131,96,131,105,131,111,122,117,125,117,131,120,137,120,140,117,106,89,109,86,115,86,122,89,115,89,109,89,146,90,152,90,158,90,162,93,158,93,152,93,112,135,118,129,125,126,131,126,134,126,140,133,146,139,140,142,134,145,128,145,122,145,118,142,115,135,125,132,131,133,134,133,143,139,134,139,128,139,125,139
Cindy_Crawford_51.jpg,97,113,91,126,91,138,94,150,94,162,94,175,97,181,100,190,112,196,131,197,146,194,158,191,170,182,180,170,186,158,192,146,195,133,97,98,100,95,106,92,112,95,115,98,140,105,146,102,155,102,164,105,173,115,124,117,121,126,118,132,115,138,112,144,112,147,118,147,121,148,128,148,103,111,106,111,112,111,118,114,112,117,106,114,140,120,146,117,152,120,161,124,152,124,146,123,103,163,106,156,112,154,115,157,118,157,128,160,134,169,124,172,118,175,112,175,106,172,103,169,103,163,109,160,115,160,118,160,131,169,118,169,112,169,109,166
Carlos_Iturgaitz_21.jpg,21,56,21,63,21,68,23,74,26,81,32,88,37,92,46,97,55,99,62,98,64,94,65,89,67,83,71,78,73,73,73,66,73,59,37,53,42,51,48,51,51,51,55,53,67,53,69,53,73,53,74,53,74,53,60,60,62,66,64,71,64,74,55,74,56,76,60,76,62,76,62,74,42,58,46,56,49,56,51,58,49,60,46,60,64,58,67,58,69,59,71,59,69,60,67,60,46,81,51,81,56,80,58,80,60,80,64,82,64,82,62,85,60,85,58,87,55,87,51,85,46,81,55,81,58,82,60,82,64,82,60,83,58,83,55,83
Barbara_Walters_21.jpg,59,91,61,101,64,111,66,119,72,129,77,137,82,142,90,145,102,148,115,143,123,138,131,133,136,125,138,115,141,105,141,95,141,84,61,75,64,68,72,68,77,68,82,71,102,68,107,66,115,66,120,66,128,71,95,86,95,94,95,99,95,107,90,112,92,112,95,112,100,112,102,109,69,86,74,83,79,83,84,86,79,89,74,89,105,84,110,81,115,81,120,82,115,84,110,87,87,127,87,122,92,120,95,120,97,120,105,122,107,125,105,130,102,133,97,132,92,132,90,130,87,125,92,125,97,125,100,125,107,125,100,127,97,127,92,127
Chris_Matthews_10.jpg,47,95,47,105,47,116,50,126,52,139,57,149,65,157,75,162,91,167,101,163,109,160,111,155,119,145,122,135,124,127,127,117,127,107,65,93,70,90,78,90,83,90,88,93,109,96,114,96,119,96,122,99,124,99,98,106,98,114,98,121,98,127,88,129,91,129,96,132,98,132,101,129,73,101,75,101,81,101,86,103,81,103,75,103,106,106,111,104,114,104,119,106,114,106,109,106,78,139,86,139,91,139,96,139,98,139,104,139,106,142,101,145,98,147,93,147,88,147,86,144,78,139,91,142,93,142,98,142,106,142,98,142,93,142,91,142
Emilio_Botin_01.jpg,65,85,65,94,67,105,67,113,69,124,73,131,78,137,86,144,97,146,108,144,116,138,123,134,129,125,134,117,138,108,140,99,140,89,73,77,78,75,84,75,88,75,93,75,110,77,114,77,119,78,125,78,129,80,99,86,99,92,99,99,97,103,93,107,95,107,99,110,101,110,106,107,80,83,84,83,88,84,91,86,88,86,84,86,110,86,114,84,119,84,123,86,119,88,114,88,84,120,88,118,95,116,97,116,101,116,106,118,110,123,106,129,101,131,97,131,93,131,88,127,84,120,93,120,97,120,101,120,110,123,101,127,97,127,93,127
Frank_Caliendo_51.jpg,53,65,51,72,51,79,53,84,55,91,58,97,58,100,62,102,67,105,76,104,85,102,94,99,101,92,104,85,106,78,106,71,106,64,51,58,51,56,55,54,57,54,58,56,69,58,73,58,76,58,81,58,87,60,64,63,62,68,60,74,60,77,60,79,62,81,64,81,66,81,67,79,55,63,57,63,58,63,62,63,58,65,57,65,73,65,74,63,78,65,81,65,78,67,74,65,58,88,60,86,62,86,64,86,66,86,69,88,73,90,69,90,66,91,64,91,62,91,60,89,58,88,62,88,64,88,66,88,73,90,66,88,64,88,62,88
Emmy_Rossum_20.jpg,111,128,116,149,122,171,127,192,132,213,148,235,159,246,175,262,201,268,233,258,249,242,265,226,276,205,281,179,281,163,286,136,286,115,116,96,127,86,138,81,154,86,164,86,212,82,223,77,233,77,249,77,260,88,191,124,191,145,186,161,191,172,180,182,186,188,191,188,201,183,207,183,138,123,143,118,154,118,170,124,159,129,143,129,217,124,223,114,239,114,249,120,239,125,228,125,164,209,170,203,186,198,196,204,201,199,223,199,239,205,223,220,212,231,196,236,186,230,175,225,164,209,186,209,196,204,207,204,233,204,212,220,196,225,186,225
Elton_John_20.jpg,59,61,63,79,63,94,67,109,74,127,85,142,100,153,114,168,133,176,148,169,155,162,159,151,166,140,173,121,177,107,177,92,177,77,103,43,114,39,126,40,137,40,144,44,170,48,173,48,181,48,185,48,185,55,155,62,159,73,162,84,162,92,144,103,148,103,155,106,159,106,159,106,114,58,122,58,129,58,133,62,129,62,122,62,162,66,170,66,173,66,177,70,173,70,166,70,118,124,133,121,148,121,151,121,155,121,159,125,159,132,155,140,151,143,144,143,137,139,129,135,122,124,140,125,148,125,155,129,159,132,151,136,144,136,137,136
Ernest_Hollings_10.jpg,31,50,32,56,32,61,34,66,37,72,42,76,48,78,54,81,60,81,66,80,68,77,69,74,70,70,71,65,71,60,71,55,71,50,45,45,49,44,53,43,55,43,58,43,66,43,68,42,70,42,71,43,71,44,63,48,64,51,65,55,66,58,60,61,61,61,64,61,65,61,65,60,49,49,52,48,54,48,55,49,54,49,52,49,64,48,66,47,69,47,69,48,69,48,66,49,54,69,59,66,63,65,64,66,65,65,66,66,66,68,66,69,65,70,63,71,61,71,58,70,55,67,61,67,63,67,64,68,66,68,64,68,63,69,61,69
Frank_Caliendo_10.jpg,30,51,30,56,31,61,33,66,34,71,36,75,39,77,41,80,47,81,55,80,60,78,66,74,70,70,72,64,72,59,72,53,72,48,31,46,33,45,35,44,36,44,39,45,49,44,51,44,55,44,59,44,61,44,45,50,44,53,44,56,44,59,43,61,44,61,45,61,47,61,49,61,35,50,36,50,39,50,40,50,39,51,36,51,51,49,52,49,55,49,57,49,55,50,52,50,40,69,41,66,44,65,45,65,46,65,50,66,52,68,50,70,47,73,45,73,44,73,41,71,40,69,44,68,45,66,47,66,52,68,47,70,45,70,44,70
Amy_Brenneman_51.jpg,68,133,68,148,75,158,78,170,84,182,90,192,99,198,109,204,124,208,139,202,152,193,158,183,164,171,167,159,170,147,170,134,170,122,68,121,75,118,81,115,87,118,93,118,124,115,130,112,136,109,145,109,152,113,112,134,112,143,112,149,112,158,105,161,109,161,115,161,121,161,124,158,81,133,84,133,90,133,99,133,93,136,87,136,127,131,133,128,139,128,145,128,139,131,133,131,102,176,105,173,112,170,118,171,121,171,130,171,139,174,133,183,127,186,121,189,115,189,109,186,102,176,112,174,118,174,124,174,136,174,124,180,121,183,115,183
Elizabeth_Dole_30.jpg,28,93,31,101,36,108,38,116,44,126,54,132,62,137,74,140,85,140,95,135,97,127,100,122,100,112,103,104,103,97,100,89,97,78,44,83,49,78,56,75,62,73,67,75,82,68,87,68,90,66,95,66,95,68,77,86,82,91,85,99,85,104,74,106,79,106,82,106,85,106,87,104,54,88,59,88,62,86,67,86,64,88,59,91,85,83,87,81,92,78,92,78,92,81,87,83,69,119,74,117,79,112,85,112,87,112,90,112,92,114,92,119,90,122,85,124,82,124,77,124,69,119,79,117,85,114,87,114,92,114,87,117,85,119,79,119
Charlotte_Rampling_30.jpg,56,72,56,81,56,89,58,96,61,104,65,111,71,115,78,117,88,120,99,118,105,114,109,112,116,105,118,97,120,90,120,82,122,74,61,64,65,62,69,60,73,60,78,62,95,60,99,60,103,60,107,61,114,65,86,71,84,75,84,81,84,86,80,90,82,90,86,90,88,90,90,90,67,71,69,68,73,69,78,71,73,73,69,73,95,71,99,69,103,69,105,71,103,73,99,73,75,100,78,98,84,96,86,96,88,96,92,99,97,101,92,103,90,103,86,103,82,103,80,103,75,100,82,101,86,98,90,101,97,101,88,101,86,101,82,101
Carla_Gugino_10.jpg,56,124,56,139,59,154,63,168,67,187,78,202,85,213,100,221,118,228,137,221,144,214,151,207,159,192,166,177,170,166,174,152,177,137,78,113,89,110,100,110,107,114,115,118,148,118,155,118,162,115,170,115,174,119,129,136,129,147,129,158,129,170,118,173,122,177,126,177,133,177,137,173,89,128,96,125,107,125,111,132,107,132,96,132,144,133,155,129,162,129,166,133,159,137,151,137,103,191,111,191,122,188,126,188,129,188,137,192,140,192,137,199,129,203,126,203,118,203,111,199,103,191,118,195,126,195,129,192,140,192,129,195,126,195,118,195
David_Brent_01.jpg,53,52,53,58,54,63,54,67,56,73,59,78,63,80,68,84,74,86,80,83,84,81,87,77,90,72,91,67,92,64,93,59,93,53,59,51,61,50,64,50,68,50,70,50,80,51,82,50,85,50,89,50,91,51,75,56,75,60,75,63,75,66,70,68,72,68,74,68,76,68,77,68,63,54,65,55,68,55,69,56,68,56,65,56,80,55,82,55,85,55,87,55,85,56,82,56,66,73,70,73,72,72,75,73,76,72,79,73,81,73,79,76,76,77,74,77,72,77,70,76,68,73,72,74,74,74,76,74,80,73,76,74,74,74,72,74
Edie_Falco_41.jpg,54,96,56,107,58,115,60,122,62,133,69,139,73,146,82,150,92,154,103,150,112,146,116,140,120,131,122,123,124,114,124,106,124,95,62,85,67,83,73,81,77,81,82,84,101,84,105,82,109,82,114,82,118,86,92,94,92,101,92,107,92,112,86,116,88,116,92,116,94,116,99,116,69,94,73,92,77,92,82,94,77,96,73,96,101,95,105,93,109,93,112,95,107,95,103,95,77,126,82,124,88,122,92,122,94,122,101,125,105,129,101,133,97,135,92,135,86,135,82,133,77,126,88,124,92,124,97,127,103,129,94,131,92,131,88,131
Florecita_Cobian_20.jpg,71,80,71,88,75,97,77,105,80,114,84,122,90,127,97,131,107,133,120,131,128,125,135,121,141,115,143,104,145,98,145,89,148,79,75,67,80,63,86,63,90,63,94,63,114,63,118,61,124,61,131,63,135,68,103,74,103,80,103,84,103,91,99,95,101,95,103,97,107,95,111,95,82,75,86,73,90,73,94,76,90,78,86,78,116,76,120,74,124,74,128,74,124,76,118,76,92,110,94,105,101,101,105,103,107,101,116,104,122,108,116,112,109,116,105,116,101,116,97,114,92,110,101,106,105,106,109,106,120,108,109,112,105,112,101,112
Catriona_Le_May_Doan_41.jpg,46,75,46,85,49,96,49,103,51,114,57,121,62,129,67,134,80,140,92,137,103,132,108,127,116,120,118,107,121,99,123,89,126,79,51,65,54,62,59,62,64,63,69,63,90,65,95,63,100,63,108,63,113,68,80,76,77,81,77,86,77,91,72,96,75,96,77,99,82,96,85,96,57,73,59,73,64,73,69,75,64,75,62,75,90,76,95,73,100,73,105,76,100,76,95,76,64,111,67,106,75,104,77,104,82,104,87,106,92,112,87,119,82,122,77,122,72,122,67,119,64,111,72,106,77,106,82,106,92,112,82,117,77,117,72,116
Charlie_Coles_01.jpg,56,58,54,68,54,76,51,86,51,96,54,104,59,109,64,112,77,117,90,117,102,122,113,120,123,115,131,107,136,100,141,90,143,79,64,45,67,40,74,40,79,40,82,43,102,43,110,43,115,43,123,46,128,54,90,53,87,61,87,66,85,71,77,78,79,78,85,79,87,79,92,79,69,55,72,53,77,53,82,55,77,55,72,55,105,58,110,56,115,56,120,59,115,61,108,61,64,88,72,86,77,84,82,86,85,86,92,91,95,97,90,99,82,99,77,96,72,96,69,94,64,88,77,89,79,89,85,91,95,97,85,94,79,94,74,91
Angelo_Reyes_21.jpg,72,95,69,105,67,116,67,126,67,139,69,149,74,157,82,165,95,170,108,173,118,170,126,168,136,160,141,153,146,143,149,132,154,122,82,85,90,83,98,83,103,86,105,88,128,96,133,96,139,96,146,99,149,107,113,106,110,114,108,121,105,127,98,129,100,132,103,134,108,134,110,134,87,98,92,98,98,98,100,103,98,103,90,101,123,111,128,109,133,112,139,114,133,114,128,114,85,142,90,139,98,139,100,142,105,142,110,145,115,150,108,150,103,152,98,150,95,149,90,147,85,142,95,144,100,144,105,147,113,150,105,147,100,144,95,144
Charlize_Theron_10.jpg,27,59,28,64,29,67,32,72,34,77,37,81,40,84,44,87,50,89,56,86,61,82,65,78,67,73,69,68,70,63,70,58,70,52,28,53,29,51,32,51,34,52,37,53,48,50,50,49,53,49,56,48,60,49,43,57,43,60,43,64,44,68,42,69,43,69,45,70,48,69,49,68,32,56,33,56,35,55,38,57,35,58,33,58,50,55,51,54,54,54,56,54,55,56,51,55,39,74,40,73,44,73,45,73,48,71,51,73,55,73,53,76,49,78,46,79,44,79,42,78,39,74,44,74,46,74,49,74,55,73,49,75,46,76,44,76
Connie_Chung_40.jpg,73,127,78,140,78,158,82,171,91,184,100,198,109,207,118,211,140,216,157,212,171,203,180,195,188,186,193,168,197,155,197,138,202,120,82,109,91,100,100,101,109,101,118,101,149,97,157,97,166,97,175,97,184,106,135,119,135,132,135,141,135,150,127,159,131,159,135,159,140,159,149,159,96,118,104,118,109,118,118,119,113,123,104,123,149,119,157,115,166,115,171,119,166,119,157,119,113,180,122,172,131,172,135,172,140,168,153,172,157,177,153,185,144,190,135,194,131,194,122,189,118,180,131,176,135,176,144,176,157,177,144,185,135,185,131,185
Barbara_Bodine_00.jpg,26,69,26,76,28,83,30,91,31,98,37,105,42,109,49,114,58,116,67,114,70,111,74,107,78,102,79,95,81,88,83,82,83,75,42,62,47,60,51,61,56,62,60,64,74,66,76,65,79,65,83,65,83,66,65,73,65,79,65,84,65,87,58,91,60,91,63,93,65,91,67,91,47,69,51,69,54,70,56,71,54,73,49,73,70,73,74,72,78,72,79,73,78,75,74,75,49,98,54,96,60,96,63,96,65,96,69,98,70,100,67,102,65,104,62,103,58,102,54,100,51,98,58,98,62,98,65,100,69,100,65,100,62,100,58,100
Christopher_Reeve_20.jpg,57,144,61,157,66,175,70,193,75,206,83,219,97,224,110,229,132,233,154,229,167,225,176,217,185,208,189,190,194,173,194,160,194,142,75,118,83,109,97,110,105,110,114,110,149,110,158,110,167,111,176,111,185,120,132,123,132,132,132,141,132,150,119,163,127,163,132,163,136,163,141,163,92,131,97,127,105,127,114,127,105,132,97,132,149,128,158,128,167,128,171,133,167,133,158,133,110,189,119,180,127,176,132,176,136,176,145,181,154,190,145,194,141,198,132,198,123,198,119,194,110,189,127,181,132,181,141,185,154,190,141,190,132,189,127,189
Gary_Bettman_11.jpg,79,68,83,75,86,82,90,88,93,93,100,99,109,102,118,104,127,104,132,99,134,96,136,90,138,85,138,78,138,72,138,65,136,58,97,61,100,58,106,56,111,56,115,56,127,53,129,51,132,49,134,49,136,51,123,63,127,69,129,74,131,79,122,81,125,83,129,83,131,81,131,79,104,67,107,65,109,63,113,65,111,67,107,67,127,62,129,58,132,58,132,58,132,60,129,62,116,92,122,90,127,87,129,87,131,87,132,85,134,85,132,90,132,92,129,94,125,94,122,94,116,90,125,90,129,88,131,88,132,85,131,88,129,90,125,90
Christopher_Walken_01.jpg,39,67,40,75,44,82,46,89,49,96,53,101,58,105,65,107,74,109,83,105,88,102,92,98,96,93,97,84,97,77,99,70,97,63,47,59,51,55,56,53,60,53,63,55,78,54,81,52,85,52,90,54,94,56,72,63,72,66,74,71,74,75,69,79,71,79,74,80,76,79,78,79,53,64,56,62,60,62,63,62,60,64,56,64,79,63,83,61,87,61,88,63,85,63,81,63,63,89,67,86,72,84,74,86,76,84,79,86,83,89,79,91,76,93,74,93,71,93,67,93,65,89,71,87,74,88,76,88,81,89,76,89,74,89,71,89
Daniel_Rouse_11.jpg,97,115,97,127,100,136,103,149,106,161,112,170,118,176,124,183,140,186,155,180,167,174,180,168,189,156,192,144,192,132,195,119,192,107,100,103,103,100,109,100,112,97,118,97,140,97,146,94,152,97,161,100,170,101,131,109,127,118,127,124,127,131,124,137,127,137,131,140,137,137,140,137,109,112,112,109,115,109,121,112,118,112,112,112,146,109,149,106,155,110,161,110,155,113,149,113,121,152,124,149,127,146,131,146,137,146,143,146,152,152,143,155,140,158,134,158,127,158,124,155,121,152,127,149,134,149,137,149,149,152,137,152,134,152,131,152
Baburam_Bhattari_30.jpg,92,144,92,159,95,173,99,184,106,199,114,207,125,214,136,215,154,215,173,211,187,208,195,201,202,190,206,175,206,164,210,149,210,131,99,125,106,122,114,122,121,118,128,122,162,115,165,112,176,112,184,112,191,116,143,134,143,141,147,152,147,159,136,167,143,167,147,167,154,167,158,163,110,137,117,133,121,133,128,133,125,137,117,137,162,130,169,127,176,127,184,127,176,130,169,130,128,189,136,185,143,182,147,182,154,178,162,182,169,182,162,185,154,189,151,189,143,189,136,189,128,185,143,185,151,185,154,185,169,182,154,182,151,182,143,185
Carlos_Queiroz_51.jpg,32,63,32,69,33,75,36,79,39,85,44,90,50,93,57,96,64,96,70,93,72,90,73,87,75,81,75,75,76,71,76,66,75,59,44,58,47,57,51,57,54,57,57,57,67,56,69,54,72,54,73,54,75,54,63,62,64,66,67,71,67,74,61,75,63,76,66,77,67,75,69,75,48,63,51,61,54,62,55,62,54,63,51,63,66,60,69,59,70,59,72,59,70,60,69,62,55,82,60,81,64,81,66,81,67,80,70,80,70,81,70,83,69,84,66,85,63,85,60,84,57,82,63,82,66,82,67,81,70,81,67,82,66,82,63,82
Amelia_Vega_31.jpg,65,134,65,149,65,164,69,179,72,193,80,208,87,219,102,231,120,238,139,235,150,224,157,217,168,206,172,191,176,180,183,166,183,151,80,127,87,124,98,124,105,128,113,131,146,132,153,132,164,128,172,132,179,136,128,154,128,165,128,176,128,187,117,187,120,190,124,194,131,191,135,191,91,146,98,146,105,146,109,150,105,150,94,149,146,154,153,150,161,150,164,154,161,158,153,154,98,197,109,198,120,201,124,202,128,202,139,202,146,202,139,209,131,213,124,213,117,212,109,209,102,198,117,205,124,205,131,205,142,202,131,205,124,205,117,205
Frances_Fisher_41.jpg,83,115,87,134,91,149,94,163,98,178,105,189,113,197,124,208,142,212,161,209,172,205,179,198,190,187,194,172,198,158,201,143,205,128,102,97,109,90,120,90,127,90,135,90,168,94,175,91,183,91,190,95,198,102,150,113,150,120,150,131,150,138,135,149,139,149,146,149,150,149,157,150,109,108,116,108,124,109,131,112,124,112,116,112,168,117,172,113,179,113,186,117,179,120,172,117,120,171,131,164,139,164,142,164,150,164,157,168,164,176,157,179,150,183,142,183,135,182,127,179,124,171,139,168,142,168,150,172,164,176,150,175,142,175,135,175
