Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Amy_Brenneman_12.jpg,43,88,45,99,47,108,49,116,54,127,60,136,69,140,77,147,90,149,101,145,105,139,109,134,113,126,116,115,118,107,118,98,120,90,60,82,64,80,71,80,77,80,81,83,98,81,103,79,107,79,113,79,116,81,92,91,92,98,94,106,94,111,86,115,88,115,92,115,96,115,98,113,66,91,71,89,75,89,79,91,75,93,71,93,98,89,103,87,107,87,111,87,107,89,103,91,75,125,81,123,90,121,92,123,96,121,101,121,103,124,101,130,96,132,92,132,88,132,81,130,77,125,88,125,92,125,96,126,103,124,96,128,92,128,88,128
Chuck_Woolery_10.jpg,26,55,28,60,30,64,31,69,34,74,36,78,39,80,42,81,49,83,55,80,59,77,60,73,62,69,63,63,63,60,63,55,63,50,28,50,30,49,33,48,35,48,38,48,46,46,49,46,51,46,55,46,57,47,42,52,44,56,44,59,45,62,42,64,44,64,46,64,47,63,49,63,31,53,34,53,35,52,38,53,36,54,34,54,47,52,50,51,52,50,55,51,52,52,50,52,40,70,41,69,45,68,46,68,47,67,51,68,54,69,51,72,50,73,47,73,45,74,42,73,40,70,44,69,46,69,49,69,54,69,49,70,46,70,45,72
Claire_Danes_40.jpg,49,79,52,87,56,96,60,104,66,113,75,120,86,124,96,126,109,129,117,122,120,118,122,112,122,103,122,95,122,86,122,78,117,69,71,64,77,60,83,58,88,58,92,58,107,56,111,54,113,54,115,54,117,56,103,67,107,73,111,78,111,84,103,90,105,90,109,90,111,88,111,88,79,71,83,69,88,69,90,71,88,71,83,73,107,67,109,65,113,65,115,65,113,67,111,67,94,105,98,99,107,95,109,97,111,95,115,97,115,101,115,107,113,112,111,112,107,112,100,109,94,105,105,99,109,99,113,99,115,103,113,107,109,107,105,107
Beyonce_Knowles_32.jpg,50,100,54,115,61,126,65,137,72,148,80,159,91,170,102,182,120,182,135,175,146,164,154,153,157,138,161,124,161,109,165,98,165,83,58,89,61,85,69,85,80,85,87,89,117,82,124,79,131,75,139,75,150,75,106,104,106,112,106,123,109,130,98,134,102,134,109,134,113,134,120,130,69,104,76,100,83,100,91,104,83,104,76,108,120,97,128,94,135,90,139,94,135,97,128,97,91,148,95,145,106,141,109,141,117,141,124,141,135,142,128,156,120,160,113,163,106,163,98,159,91,148,106,145,109,145,117,145,131,142,120,156,113,156,106,156
Agnes_Bruckner_41.jpg,50,86,53,94,53,103,55,109,57,118,61,124,65,129,72,133,80,138,91,133,100,129,106,125,112,119,115,110,117,102,119,93,121,85,55,77,59,75,63,75,68,75,72,78,89,78,93,76,100,76,104,76,110,78,80,86,80,93,80,99,80,103,74,108,78,108,80,108,85,108,87,108,61,86,63,84,68,84,72,86,68,86,63,86,91,86,95,84,100,84,104,87,100,89,95,89,70,118,72,116,78,114,80,114,83,114,87,116,91,118,87,121,85,123,80,123,76,123,72,120,70,118,76,116,80,116,85,118,91,118,83,118,80,118,76,118
Alicia_Silverstone_51.jpg,48,65,48,69,49,74,50,79,53,84,56,88,60,89,64,91,71,91,76,88,80,87,82,84,85,80,86,75,86,70,86,65,86,60,51,56,53,53,55,54,59,52,61,54,70,53,72,51,76,51,79,51,81,53,66,59,67,61,67,64,67,66,65,70,66,70,69,70,70,69,71,69,55,60,56,58,59,59,61,59,60,60,56,60,71,59,74,58,76,56,79,58,76,59,74,59,61,78,64,75,67,73,69,73,70,72,74,74,75,76,74,78,71,80,70,80,67,80,65,80,61,78,66,75,69,75,71,75,75,76,71,77,69,77,67,77
Dai_Bachtiar_00.jpg,88,92,88,104,91,117,91,126,94,138,100,151,106,157,115,163,131,166,146,164,158,161,165,155,174,146,177,133,180,121,183,112,183,96,97,80,103,77,109,74,115,74,122,77,146,77,152,74,158,74,168,78,174,84,131,89,131,96,131,105,131,111,122,117,125,117,131,120,137,120,140,117,106,89,109,86,115,86,122,89,115,89,109,89,146,90,152,90,158,90,162,93,158,93,152,93,112,135,118,129,125,126,131,126,134,126,140,133,146,139,140,142,134,145,128,145,122,145,118,142,115,135,125,132,131,133,134,133,143,139,134,139,128,139,125,139
Cindy_Crawford_51.jpg,97,113,91,126,91,138,94,150,94,162,94,175,97,181,100,190,112,196,131,197,146,194,158,191,170,182,180,170,186,158,192,146,195,133,97,98,100,95,106,92,112,95,115,98,140,105,146,102,155,102,164,105,173,115,124,117,121,126,118,132,115,138,112,144,112,147,118,147,121,148,128,148,103,111,106,111,112,111,118,114,112,117,106,114,140,120,146,117,152,120,161,124,152,124,146,123,103,163,106,156,112,154,115,157,118,157,128,160,134,169,124,172,118,175,112,175,106,172,103,169,103,163,109,160,115,160,118,160,131,169,118,169,112,169,109,166
Carlos_Iturgaitz_21.jpg,21,56,21,63,21,68,23,74,26,81,32,88,37,92,46,97,55,99,62,98,64,94,65,89,67,83,71,78,73,73,73,66,73,59,37,53,42,51,48,51,51,51,55,53,67,53,69,53,73,53,74,53,74,53,60,60,62,66,64,71,64,74,55,74,56,76,60,76,62,76,62,74,42,58,46,56,49,56,51,58,49,60,46,60,64,58,67,58,69,59,71,59,69,60,67,60,46,81,51,81,56,80,58,80,60,80,64,82,64,82,62,85,60,85,58,87,55,87,51,85,46,81,55,81,58,82,60,82,64,82,60,83,58,83,55,83
Barbara_Walters_21.jpg,59,91,61,101,64,111,66,119,72,129,77,137,82,142,90,145,102,148,115,143,123,138,131,133,136,125,138,115,141,105,141,95,141,84,61,75,64,68,72,68,77,68,82,71,102,68,107,66,115,66,120,66,128,71,95,86,95,94,95,99,95,107,90,112,92,112,95,112,100,112,102,109,69,86,74,83,79,83,84,86,79,89,74,89,105,84,110,81,115,81,120,82,115,84,110,87,87,127,87,122,92,120,95,120,97,120,105,122,107,125,105,130,102,133,97,132,92,132,90,130,87,125,92,125,97,125,100,125,107,125,100,127,97,127,92,127
Chris_Matthews_10.jpg,47,95,47,105,47,116,50,126,52,139,57,149,65,157,75,162,91,167,101,163,109,160,111,155,119,145,122,135,124,127,127,117,127,107,65,93,70,90,78,90,83,90,88,93,109,96,114,96,119,96,122,99,124,99,98,106,98,114,98,121,98,127,88,129,91,129,96,132,98,132,101,129,73,101,75,101,81,101,86,103,81,103,75,103,106,106,111,104,114,104,119,106,114,106,109,106,78,139,86,139,91,139,96,139,98,139,104,139,106,142,101,145,98,147,93,147,88,147,86,144,78,139,91,142,93,142,98,142,106,142,98,142,93,142,91,142
Benjamin_McKenzie_32.jpg,27,71,28,78,28,85,30,92,34,99,39,106,46,110,55,114,64,117,69,114,71,112,72,107,74,102,78,93,81,86,81,80,80,73,48,64,53,61,58,59,62,59,65,61,76,61,78,61,80,61,81,61,81,65,72,70,74,75,78,80,78,84,67,86,69,87,72,87,74,87,74,87,53,69,57,68,60,68,62,70,60,70,57,71,72,70,76,68,78,68,78,70,78,72,76,72,57,94,64,93,69,91,71,93,72,93,74,94,72,96,72,100,72,102,69,101,67,101,62,98,58,94,67,94,71,94,72,94,72,96,71,98,69,98,67,98
Agnes_Bruckner_22.jpg,44,108,47,120,50,133,53,145,56,157,62,173,68,188,81,198,96,204,112,198,124,186,133,177,142,162,148,150,152,137,155,125,158,113,59,108,65,105,75,109,84,112,90,115,118,115,127,112,133,113,142,110,148,113,102,130,102,143,102,152,102,158,90,161,96,161,99,164,105,164,108,161,68,124,75,124,81,127,87,127,81,127,75,127,121,128,127,128,133,128,139,128,133,131,124,131,78,176,87,173,96,170,99,174,102,174,112,177,115,177,108,186,102,189,96,189,90,189,84,183,81,176,93,177,99,177,105,177,115,177,102,183,99,183,93,183
Amy_Brenneman_51.jpg,68,133,68,148,75,158,78,170,84,182,90,192,99,198,109,204,124,208,139,202,152,193,158,183,164,171,167,159,170,147,170,134,170,122,68,121,75,118,81,115,87,118,93,118,124,115,130,112,136,109,145,109,152,113,112,134,112,143,112,149,112,158,105,161,109,161,115,161,121,161,124,158,81,133,84,133,90,133,99,133,93,136,87,136,127,131,133,128,139,128,145,128,139,131,133,131,102,176,105,173,112,170,118,171,121,171,130,171,139,174,133,183,127,186,121,189,115,189,109,186,102,176,112,174,118,174,124,174,136,174,124,180,121,183,115,183
Charlotte_Rampling_30.jpg,56,72,56,81,56,89,58,96,61,104,65,111,71,115,78,117,88,120,99,118,105,114,109,112,116,105,118,97,120,90,120,82,122,74,61,64,65,62,69,60,73,60,78,62,95,60,99,60,103,60,107,61,114,65,86,71,84,75,84,81,84,86,80,90,82,90,86,90,88,90,90,90,67,71,69,68,73,69,78,71,73,73,69,73,95,71,99,69,103,69,105,71,103,73,99,73,75,100,78,98,84,96,86,96,88,96,92,99,97,101,92,103,90,103,86,103,82,103,80,103,75,100,82,101,86,98,90,101,97,101,88,101,86,101,82,101
Carla_Gugino_10.jpg,56,124,56,139,59,154,63,168,67,187,78,202,85,213,100,221,118,228,137,221,144,214,151,207,159,192,166,177,170,166,174,152,177,137,78,113,89,110,100,110,107,114,115,118,148,118,155,118,162,115,170,115,174,119,129,136,129,147,129,158,129,170,118,173,122,177,126,177,133,177,137,173,89,128,96,125,107,125,111,132,107,132,96,132,144,133,155,129,162,129,166,133,159,137,151,137,103,191,111,191,122,188,126,188,129,188,137,192,140,192,137,199,129,203,126,203,118,203,111,199,103,191,118,195,126,195,129,192,140,192,129,195,126,195,118,195
Daniel_Radcliffe_52.jpg,60,103,64,118,67,129,71,140,78,151,89,163,100,166,115,174,134,174,152,171,159,164,167,156,174,145,178,134,178,123,178,112,178,98,82,100,89,96,100,96,108,97,115,97,145,93,152,94,159,94,167,94,174,94,134,108,134,119,134,130,134,134,123,134,126,137,134,137,137,138,141,134,93,107,100,107,108,108,115,108,108,111,100,111,145,108,152,105,159,105,163,105,159,108,152,108,108,144,115,145,126,141,134,145,137,141,148,141,152,141,145,149,141,152,134,152,126,152,119,148,108,144,126,145,134,145,141,145,152,141,137,145,134,145,126,145
David_Brent_01.jpg,53,52,53,58,54,63,54,67,56,73,59,78,63,80,68,84,74,86,80,83,84,81,87,77,90,72,91,67,92,64,93,59,93,53,59,51,61,50,64,50,68,50,70,50,80,51,82,50,85,50,89,50,91,51,75,56,75,60,75,63,75,66,70,68,72,68,74,68,76,68,77,68,63,54,65,55,68,55,69,56,68,56,65,56,80,55,82,55,85,55,87,55,85,56,82,56,66,73,70,73,72,72,75,73,76,72,79,73,81,73,79,76,76,77,74,77,72,77,70,76,68,73,72,74,74,74,76,74,80,73,76,74,74,74,72,74
Catriona_Le_May_Doan_41.jpg,46,75,46,85,49,96,49,103,51,114,57,121,62,129,67,134,80,140,92,137,103,132,108,127,116,120,118,107,121,99,123,89,126,79,51,65,54,62,59,62,64,63,69,63,90,65,95,63,100,63,108,63,113,68,80,76,77,81,77,86,77,91,72,96,75,96,77,99,82,96,85,96,57,73,59,73,64,73,69,75,64,75,62,75,90,76,95,73,100,73,105,76,100,76,95,76,64,111,67,106,75,104,77,104,82,104,87,106,92,112,87,119,82,122,77,122,72,122,67,119,64,111,72,106,77,106,82,106,92,112,82,117,77,117,72,116
Charlie_Coles_01.jpg,56,58,54,68,54,76,51,86,51,96,54,104,59,109,64,112,77,117,90,117,102,122,113,120,123,115,131,107,136,100,141,90,143,79,64,45,67,40,74,40,79,40,82,43,102,43,110,43,115,43,123,46,128,54,90,53,87,61,87,66,85,71,77,78,79,78,85,79,87,79,92,79,69,55,72,53,77,53,82,55,77,55,72,55,105,58,110,56,115,56,120,59,115,61,108,61,64,88,72,86,77,84,82,86,85,86,92,91,95,97,90,99,82,99,77,96,72,96,69,94,64,88,77,89,79,89,85,91,95,97,85,94,79,94,74,91
Angelo_Reyes_21.jpg,72,95,69,105,67,116,67,126,67,139,69,149,74,157,82,165,95,170,108,173,118,170,126,168,136,160,141,153,146,143,149,132,154,122,82,85,90,83,98,83,103,86,105,88,128,96,133,96,139,96,146,99,149,107,113,106,110,114,108,121,105,127,98,129,100,132,103,134,108,134,110,134,87,98,92,98,98,98,100,103,98,103,90,101,123,111,128,109,133,112,139,114,133,114,128,114,85,142,90,139,98,139,100,142,105,142,110,145,115,150,108,150,103,152,98,150,95,149,90,147,85,142,95,144,100,144,105,147,113,150,105,147,100,144,95,144
Charlize_Theron_10.jpg,27,59,28,64,29,67,32,72,34,77,37,81,40,84,44,87,50,89,56,86,61,82,65,78,67,73,69,68,70,63,70,58,70,52,28,53,29,51,32,51,34,52,37,53,48,50,50,49,53,49,56,48,60,49,43,57,43,60,43,64,44,68,42,69,43,69,45,70,48,69,49,68,32,56,33,56,35,55,38,57,35,58,33,58,50,55,51,54,54,54,56,54,55,56,51,55,39,74,40,73,44,73,45,73,48,71,51,73,55,73,53,76,49,78,46,79,44,79,42,78,39,74,44,74,46,74,49,74,55,73,49,75,46,76,44,76
Connie_Chung_40.jpg,73,127,78,140,78,158,82,171,91,184,100,198,109,207,118,211,140,216,157,212,171,203,180,195,188,186,193,168,197,155,197,138,202,120,82,109,91,100,100,101,109,101,118,101,149,97,157,97,166,97,175,97,184,106,135,119,135,132,135,141,135,150,127,159,131,159,135,159,140,159,149,159,96,118,104,118,109,118,118,119,113,123,104,123,149,119,157,115,166,115,171,119,166,119,157,119,113,180,122,172,131,172,135,172,140,168,153,172,157,177,153,185,144,190,135,194,131,194,122,189,118,180,131,176,135,176,144,176,157,177,144,185,135,185,131,185
Barbara_Bodine_00.jpg,26,69,26,76,28,83,30,91,31,98,37,105,42,109,49,114,58,116,67,114,70,111,74,107,78,102,79,95,81,88,83,82,83,75,42,62,47,60,51,61,56,62,60,64,74,66,76,65,79,65,83,65,83,66,65,73,65,79,65,84,65,87,58,91,60,91,63,93,65,91,67,91,47,69,51,69,54,70,56,71,54,73,49,73,70,73,74,72,78,72,79,73,78,75,74,75,49,98,54,96,60,96,63,96,65,96,69,98,70,100,67,102,65,104,62,103,58,102,54,100,51,98,58,98,62,98,65,100,69,100,65,100,62,100,58,100
Christopher_Reeve_20.jpg,57,144,61,157,66,175,70,193,75,206,83,219,97,224,110,229,132,233,154,229,167,225,176,217,185,208,189,190,194,173,194,160,194,142,75,118,83,109,97,110,105,110,114,110,149,110,158,110,167,111,176,111,185,120,132,123,132,132,132,141,132,150,119,163,127,163,132,163,136,163,141,163,92,131,97,127,105,127,114,127,105,132,97,132,149,128,158,128,167,128,171,133,167,133,158,133,110,189,119,180,127,176,132,176,136,176,145,181,154,190,145,194,141,198,132,198,123,198,119,194,110,189,127,181,132,181,141,185,154,190,141,190,132,189,127,189
Cecilia_Cheung_02.jpg,44,92,44,100,46,109,50,115,53,124,59,130,63,133,67,137,76,139,87,135,95,129,104,123,108,114,112,106,112,97,112,89,112,80,44,81,44,77,48,75,53,75,57,77,72,73,76,71,82,69,89,69,93,74,65,86,65,92,65,99,65,103,65,109,65,109,70,109,72,107,74,107,50,90,50,88,55,88,59,88,57,90,53,90,76,84,80,82,84,82,89,82,84,84,80,86,63,120,65,116,67,114,70,116,72,114,76,116,80,118,78,122,74,124,72,124,67,124,65,122,63,120,67,118,70,118,74,118,80,118,74,120,72,120,67,120
Angel_Lockward_42.jpg,79,148,82,160,88,169,94,179,100,191,109,200,116,207,125,213,140,216,155,210,168,198,177,189,183,177,186,162,186,149,183,137,180,125,76,136,79,132,85,130,91,133,97,133,125,130,131,127,137,124,146,124,155,125,116,148,116,158,119,167,119,176,116,179,119,179,125,179,128,176,134,176,88,145,91,145,97,142,103,145,100,148,94,148,131,142,137,140,143,140,149,140,143,143,137,146,112,191,119,191,122,188,128,188,131,188,140,186,149,186,143,192,137,198,131,198,125,198,119,194,116,191,125,191,128,191,134,192,149,186,134,192,128,191,125,191
Christopher_Walken_01.jpg,39,67,40,75,44,82,46,89,49,96,53,101,58,105,65,107,74,109,83,105,88,102,92,98,96,93,97,84,97,77,99,70,97,63,47,59,51,55,56,53,60,53,63,55,78,54,81,52,85,52,90,54,94,56,72,63,72,66,74,71,74,75,69,79,71,79,74,80,76,79,78,79,53,64,56,62,60,62,63,62,60,64,56,64,79,63,83,61,87,61,88,63,85,63,81,63,63,89,67,86,72,84,74,86,76,84,79,86,83,89,79,91,76,93,74,93,71,93,67,93,65,89,71,87,74,88,76,88,81,89,76,89,74,89,71,89
Daniel_Rouse_11.jpg,97,115,97,127,100,136,103,149,106,161,112,170,118,176,124,183,140,186,155,180,167,174,180,168,189,156,192,144,192,132,195,119,192,107,100,103,103,100,109,100,112,97,118,97,140,97,146,94,152,97,161,100,170,101,131,109,127,118,127,124,127,131,124,137,127,137,131,140,137,137,140,137,109,112,112,109,115,109,121,112,118,112,112,112,146,109,149,106,155,110,161,110,155,113,149,113,121,152,124,149,127,146,131,146,137,146,143,146,152,152,143,155,140,158,134,158,127,158,124,155,121,152,127,149,134,149,137,149,149,152,137,152,134,152,131,152
Baburam_Bhattari_30.jpg,92,144,92,159,95,173,99,184,106,199,114,207,125,214,136,215,154,215,173,211,187,208,195,201,202,190,206,175,206,164,210,149,210,131,99,125,106,122,114,122,121,118,128,122,162,115,165,112,176,112,184,112,191,116,143,134,143,141,147,152,147,159,136,167,143,167,147,167,154,167,158,163,110,137,117,133,121,133,128,133,125,137,117,137,162,130,169,127,176,127,184,127,176,130,169,130,128,189,136,185,143,182,147,182,154,178,162,182,169,182,162,185,154,189,151,189,143,189,136,189,128,185,143,185,151,185,154,185,169,182,154,182,151,182,143,185
Carlos_Queiroz_51.jpg,32,63,32,69,33,75,36,79,39,85,44,90,50,93,57,96,64,96,70,93,72,90,73,87,75,81,75,75,76,71,76,66,75,59,44,58,47,57,51,57,54,57,57,57,67,56,69,54,72,54,73,54,75,54,63,62,64,66,67,71,67,74,61,75,63,76,66,77,67,75,69,75,48,63,51,61,54,62,55,62,54,63,51,63,66,60,69,59,70,59,72,59,70,60,69,62,55,82,60,81,64,81,66,81,67,80,70,80,70,81,70,83,69,84,66,85,63,85,60,84,57,82,63,82,66,82,67,81,70,81,67,82,66,82,63,82
Amelia_Vega_31.jpg,65,134,65,149,65,164,69,179,72,193,80,208,87,219,102,231,120,238,139,235,150,224,157,217,168,206,172,191,176,180,183,166,183,151,80,127,87,124,98,124,105,128,113,131,146,132,153,132,164,128,172,132,179,136,128,154,128,165,128,176,128,187,117,187,120,190,124,194,131,191,135,191,91,146,98,146,105,146,109,150,105,150,94,149,146,154,153,150,161,150,164,154,161,158,153,154,98,197,109,198,120,201,124,202,128,202,139,202,146,202,139,209,131,213,124,213,117,212,109,209,102,198,117,205,124,205,131,205,142,202,131,205,124,205,117,205
Clint_Howard_30.jpg,76,134,76,148,80,163,84,178,91,193,98,204,109,212,124,219,143,223,165,216,176,209,183,202,191,191,194,172,194,161,198,143,198,128,87,115,95,112,106,108,113,108,120,109,154,109,161,109,168,109,179,109,187,113,139,124,139,135,143,142,143,149,132,160,135,160,143,160,150,161,154,157,102,123,106,123,113,119,120,123,117,127,106,127,154,124,161,120,168,120,176,124,168,124,161,124,120,182,128,175,139,171,143,172,150,168,157,175,165,183,157,190,154,194,146,197,139,197,132,193,124,182,139,175,143,175,150,175,161,183,150,186,146,190,139,190
Baburam_Bhattari_00.jpg,49,65,49,71,49,77,49,81,50,87,53,92,58,93,62,95,69,97,77,97,84,97,89,97,93,94,96,90,98,84,99,78,101,70,55,55,58,53,61,52,64,53,67,54,80,54,83,54,87,54,92,55,95,58,72,60,72,63,71,67,71,70,67,73,68,73,71,74,74,74,75,74,58,61,61,59,64,59,67,61,64,61,61,61,81,61,84,61,87,61,90,63,87,63,83,63,62,82,65,80,68,79,71,79,72,79,77,80,78,83,75,83,72,85,69,85,67,85,65,83,62,82,68,80,71,80,72,82,78,82,72,82,69,82,68,82
Bill_Frist_11.jpg,59,84,56,94,59,107,59,118,59,128,64,141,69,151,77,159,92,164,105,162,110,157,118,149,123,139,128,129,131,119,133,111,136,98,72,82,79,82,84,82,92,85,97,85,115,90,120,88,125,90,131,90,133,93,105,98,105,105,105,113,102,121,95,123,97,123,100,126,105,126,107,123,79,92,84,92,90,92,92,95,90,98,84,95,113,98,118,98,123,98,125,101,123,101,118,101,82,133,90,133,97,133,100,134,102,134,107,136,110,139,105,144,102,146,97,146,92,144,87,141,84,133,95,136,97,136,102,136,107,139,102,141,97,141,92,139
Andy_Rooney_22.jpg,36,60,37,67,41,75,43,80,46,87,50,94,55,98,60,102,71,104,78,102,85,97,89,93,93,86,94,79,96,74,96,68,98,61,43,60,48,59,52,59,57,59,60,59,73,59,76,59,82,58,85,58,91,58,68,64,69,70,69,75,69,79,64,79,66,80,69,80,71,80,73,79,50,64,53,64,57,62,59,64,57,66,53,66,75,63,78,63,82,63,84,63,82,65,78,65,59,87,62,86,66,84,69,86,71,84,75,86,78,88,75,91,73,93,69,95,66,93,62,91,59,87,66,88,69,88,71,88,78,88,71,89,69,91,66,89
